run_id,name,state,metrics,created_at,dataset,dpddm.temp,dataset.frac,model.prior_scale,model.resnet_type,model.wishart_scale,model.freeze_features,dpddm.data_sample_size,model.reg_weight_factor,model.resnet_pretrained,GPU,_runtime,_step,_timestamp,seed,ood_test_acc,ood_test_loss,train_acc,train_loss,val_acc,val_loss,_wandb.runtime,Phi-mean,Phi-med,Phi-std,dr_id,dr_ood,dr_train,fpr_id,fpr_train,tpr
0iccdq4e,generous-sweep-1867,crashed,"{'_runtime': 43.259387254714966, '_step': 0, '_timestamp': 1744797446.0175323, 'seed': 57}",2025-04-16T09:56:02Z,camelyon17,1,1,2,resnet34,5,False,10,100,True,NVIDIA RTX A6000,43.259387254714966,0.0,1744797446.0175323,57.0,,,,,,,,,,,,,,,,
8x40rmc3,royal-sweep-1866,finished,"{'Phi-mean': 0.10020000225305556, 'Phi-med': 0.10000000149011612, 'Phi-std': 0.03405818712529256, '_runtime': 4114.269381046295, '_step': 8, '_timestamp': 1744801432.206868, '_wandb': {'runtime': 4114}, 'dr_id': [0.0995000021904707, 0.03774586220964072], 'dr_ood': [0.20200000397861004, 0.049959984692875006], 'dr_train': [0.094000001847744, 0.029393878203073345], 'fpr_id': 0.22, 'fpr_train': 0.12, 'ood_test_acc': 0.943915059079637, 'ood_test_loss': 0.27828476255809936, 'seed': 57, 'tpr': 0.95, 'train_acc': 0.99949336231203, 'train_loss': 0.23855495084553285, 'val_acc': 0.9912683823529412, 'val_loss': 0.03686759764752209}",2025-04-16T09:55:09Z,camelyon17,2,1,1,resnet34,2,False,20,1,True,NVIDIA RTX A6000,4114.269381046295,8.0,1744801432.206868,57.0,0.943915059079637,0.27828476255809936,0.99949336231203,0.23855495084553285,0.9912683823529412,0.03686759764752209,4114.0,0.10020000225305556,0.10000000149011612,0.03405818712529256,"[0.0995000021904707, 0.03774586220964072]","[0.20200000397861004, 0.049959984692875006]","[0.094000001847744, 0.029393878203073345]",0.22,0.12,0.95
xsl9fyg9,legendary-sweep-1865,finished,"{'Phi-mean': 0.40531998604536057, 'Phi-med': 0.3999999761581421, 'Phi-std': 0.025731257235924156, '_runtime': 1863.6513123512268, '_step': 8, '_timestamp': 1744799162.2156413, '_wandb': {'runtime': 1863}, 'dr_id': [0.4059999856352806, 0.02553429029145222], 'dr_ood': [0.5389999833703041, 0.027477261516761105], 'dr_train': [0.4075999853014946, 0.02796855269225128], 'fpr_id': 0.12, 'fpr_train': 0.18, 'ood_test_acc': 0.7614606794294294, 'ood_test_loss': 1.3913864805793996, 'seed': 57, 'tpr': 1, 'train_acc': 0.9992106731672932, 'train_loss': 0.4975435940226666, 'val_acc': 0.9890690651260504, 'val_loss': 0.043121497773862746}",2025-04-16T09:54:50Z,camelyon17,10,1,5,resnet50,5,False,50,10,True,NVIDIA A100-SXM4-80GB,1863.6513123512268,8.0,1744799162.2156413,57.0,0.7614606794294294,1.3913864805793996,0.9992106731672932,0.4975435940226666,0.9890690651260504,0.043121497773862746,1863.0,0.40531998604536057,0.3999999761581421,0.025731257235924156,"[0.4059999856352806, 0.02553429029145222]","[0.5389999833703041, 0.027477261516761105]","[0.4075999853014946, 0.02796855269225128]",0.12,0.18,1.0
dzfcev67,splendid-sweep-1864,crashed,"{'_runtime': 53.44221901893616, '_step': 0, '_timestamp': 1744797362.1178591, 'seed': 57}",2025-04-16T09:54:46Z,camelyon17,2,1,2,resnet50,5,False,50,100,True,NVIDIA RTX A6000,53.44221901893616,0.0,1744797362.1178591,57.0,,,,,,,,,,,,,,,,
i5sfbtuf,sage-sweep-1863,finished,"{'Phi-mean': 0.12010000314563513, 'Phi-med': 0.10000000149011612, 'Phi-std': 0.0327259852870335, '_runtime': 3409.2395253181458, '_step': 8, '_timestamp': 1744800656.3610413, '_wandb': {'runtime': 3409}, 'dr_id': [0.12200000297278166, 0.03695943854998931], 'dr_ood': [0.30600000247359277, 0.06053098404884546], 'dr_train': [0.1190000031143427, 0.03726929197803346], 'fpr_id': 0.4, 'fpr_train': 0.42, 'ood_test_acc': 0.745190503003003, 'ood_test_loss': 1.546018328667783, 'seed': 57, 'tpr': 1, 'train_acc': 0.9992914414943608, 'train_loss': 0.18151385601806017, 'val_acc': 0.9897255777310924, 'val_loss': 0.042738689598578475}",2025-04-16T09:53:58Z,camelyon17,2,1,1,resnet50,1,False,20,1,True,NVIDIA RTX A6000,3409.2395253181458,8.0,1744800656.3610413,57.0,0.745190503003003,1.546018328667783,0.9992914414943608,0.18151385601806017,0.9897255777310924,0.042738689598578475,3409.0,0.12010000314563513,0.10000000149011612,0.0327259852870335,"[0.12200000297278166, 0.03695943854998931]","[0.30600000247359277, 0.06053098404884546]","[0.1190000031143427, 0.03726929197803346]",0.4,0.42,1.0
1dnxtt3g,woven-sweep-1862,crashed,"{'_runtime': 63.188232421875, '_step': 0, '_timestamp': 1744797307.8678954, 'seed': 57}",2025-04-16T09:53:17Z,camelyon17,2,1,2,resnet18,2,False,20,1,True,NVIDIA RTX A6000,63.188232421875,0.0,1744797307.8678954,57.0,,,,,,,,,,,,,,,,
i01spbof,misunderstood-sweep-1861,finished,"{'Phi-mean': 0.8276000173091889, 'Phi-med': 0.800000011920929, 'Phi-std': 0.05965099568043767, '_runtime': 691.5992608070374, '_step': 8, '_timestamp': 1744797854.5551777, '_wandb': {'runtime': 691}, 'dr_id': [0.8330000185966492, 0.05840377751766307], 'dr_ood': [0.9150000262260436, 0.05172039294442679], 'dr_train': [0.8360000181198121, 0.060860504304450634], 'fpr_id': 0.35, 'fpr_train': 0.35, 'ood_test_acc': 0.8864898162561136, 'ood_test_loss': 0.3013970806254997, 'seed': 57, 'tpr': 0.93, 'train_acc': 0.94630741893797, 'train_loss': 0.6920976145823199, 'val_acc': 0.9464249240250148, 'val_loss': 0.14611291766417123}",2025-04-16T09:52:35Z,camelyon17,5,1,5,resnet34,5,True,10,10,True,NVIDIA H100 80GB HBM3,691.5992608070374,8.0,1744797854.5551777,57.0,0.8864898162561136,0.3013970806254997,0.94630741893797,0.6920976145823199,0.9464249240250148,0.14611291766417123,691.0,0.8276000173091889,0.800000011920929,0.05965099568043767,"[0.8330000185966492, 0.05840377751766307]","[0.9150000262260436, 0.05172039294442679]","[0.8360000181198121, 0.060860504304450634]",0.35,0.35,0.93
ivvobvth,deft-sweep-1860,finished,"{'Phi-mean': 0.07183999806642533, 'Phi-med': 0.07999999821186066, 'Phi-std': 0.017590178194010948, '_runtime': 3722.795021295547, '_step': 8, '_timestamp': 1744800882.7069943, '_wandb': {'runtime': 3723}, 'dr_id': [0.07699999775737525, 0.020273134108388335], 'dr_ood': [0.21159999415278435, 0.030617642004285663], 'dr_train': [0.07319999784231186, 0.017937668679670477], 'fpr_id': 0.22, 'fpr_train': 0.17, 'ood_test_acc': 0.7780006569069069, 'ood_test_loss': 1.3626423916008077, 'seed': 57, 'tpr': 1, 'train_acc': 0.9992987840695488, 'train_loss': 0.18483174177712963, 'val_acc': 0.9888721113445378, 'val_loss': 0.04630674068774918}",2025-04-16T09:52:29Z,camelyon17,2,1,5,resnet50,2,False,50,1,True,NVIDIA RTX A5000,3722.795021295547,8.0,1744800882.7069943,57.0,0.7780006569069069,1.3626423916008077,0.9992987840695488,0.18483174177712963,0.9888721113445378,0.04630674068774918,3723.0,0.07183999806642533,0.07999999821186066,0.017590178194010948,"[0.07699999775737525, 0.020273134108388335]","[0.21159999415278435, 0.030617642004285663]","[0.07319999784231186, 0.017937668679670477]",0.22,0.17,1.0
g1pvz69k,pleasant-sweep-1859,crashed,"{'_runtime': 123.13280034065248, '_step': 0, '_timestamp': 1744797232.2391005, 'seed': 57}",2025-04-16T09:51:06Z,camelyon17,10,1,2,resnet34,1,False,10,10,True,NVIDIA RTX A6000,123.13280034065248,0.0,1744797232.2391005,57.0,,,,,,,,,,,,,,,,
lij3gjsa,efficient-sweep-1858,finished,"{'Phi-mean': 0.05039999882876873, 'Phi-med': 0.03999999910593033, 'Phi-std': 0.0151472764980589, '_runtime': 3615.7374358177185, '_step': 8, '_timestamp': 1744800670.6403377, '_wandb': {'runtime': 3615}, 'dr_id': [0.051999998763203624, 0.016970562158421267], 'dr_ood': [0.17999999411404133, 0.02799999825656436], 'dr_train': [0.052399998679757115, 0.018927228265108436], 'fpr_id': 0.13, 'fpr_train': 0.11, 'ood_test_acc': 0.7919716591591591, 'ood_test_loss': 0.8781525248734353, 'seed': 57, 'tpr': 1, 'train_acc': 0.999045465225564, 'train_loss': 3.028018183950195, 'val_acc': 0.9894301470588236, 'val_loss': 0.03576978604591006}",2025-04-16T09:50:45Z,camelyon17,1,1,1,resnet50,5,False,50,100,True,NVIDIA RTX A5000,3615.7374358177185,8.0,1744800670.6403377,57.0,0.7919716591591591,0.8781525248734353,0.999045465225564,3.028018183950195,0.9894301470588236,0.03576978604591006,3615.0,0.05039999882876873,0.03999999910593033,0.0151472764980589,"[0.051999998763203624, 0.016970562158421267]","[0.17999999411404133, 0.02799999825656436]","[0.052399998679757115, 0.018927228265108436]",0.13,0.11,1.0
teubwaem,ethereal-sweep-1857,crashed,"{'_runtime': 71.28865432739258, '_step': 0, '_timestamp': 1744797135.4770954, 'seed': 57}",2025-04-16T09:50:06Z,camelyon17,5,1,2,resnet34,2,False,20,10,True,NVIDIA RTX A6000,71.28865432739258,0.0,1744797135.4770954,57.0,,,,,,,,,,,,,,,,
59anft0s,solar-sweep-1856,finished,"{'Phi-mean': 0.17663999412953854, 'Phi-med': 0.17999999225139618, 'Phi-std': 0.0255168629146792, '_runtime': 1147.5778963565826, '_step': 8, '_timestamp': 1744798083.4486833, '_wandb': {'runtime': 1148}, 'dr_id': [0.18319999389350416, 0.02880555315099773], 'dr_ood': [0.40999998807907106, 0.03660600939335122], 'dr_train': [0.17839999370276927, 0.025405508505592422], 'fpr_id': 0.16, 'fpr_train': 0.08, 'ood_test_acc': 0.6481896461667241, 'ood_test_loss': 0.649863499197158, 'seed': 57, 'tpr': 1, 'train_acc': 0.9593808740601504, 'train_loss': 3.698450692166063, 'val_acc': 0.9602445143611492, 'val_loss': 0.11203197490016951}",2025-04-16T09:48:47Z,camelyon17,1,1,5,resnet50,5,True,50,100,True,NVIDIA A100-SXM4-80GB,1147.5778963565826,8.0,1744798083.4486833,57.0,0.6481896461667241,0.649863499197158,0.9593808740601504,3.698450692166063,0.9602445143611492,0.11203197490016951,1148.0,0.17663999412953854,0.17999999225139618,0.0255168629146792,"[0.18319999389350416, 0.02880555315099773]","[0.40999998807907106, 0.03660600939335122]","[0.17839999370276927, 0.025405508505592422]",0.16,0.08,1.0
g3p8i88j,sweet-sweep-1855,crashed,"{'_runtime': 44.32835578918457, '_step': 0, '_timestamp': 1744797005.9671547, 'seed': 57}",2025-04-16T09:48:23Z,camelyon17,5,1,1,resnet18,2,True,10,1,True,NVIDIA RTX A6000,44.32835578918457,0.0,1744797005.9671547,57.0,,,,,,,,,,,,,,,,
0a7ic28n,pleasant-sweep-1854,finished,"{'Phi-mean': 0.12050000309199096, 'Phi-med': 0.10000000149011612, 'Phi-std': 0.03667083468595088, '_runtime': 1838.2499063014984, '_step': 8, '_timestamp': 1744798716.2366214, '_wandb': {'runtime': 1838}, 'dr_id': [0.12200000301003457, 0.043197223463062526], 'dr_ood': [0.2850000038743019, 0.06103277932383453], 'dr_train': [0.12100000325590372, 0.0368646188745717], 'fpr_id': 0.11, 'fpr_train': 0.06, 'ood_test_acc': 0.8467397587793367, 'ood_test_loss': 0.7749100205273152, 'seed': 57, 'tpr': 0.98, 'train_acc': 0.999016094924812, 'train_loss': 0.9077873181243588, 'val_acc': 0.9901194852941176, 'val_loss': 0.03715659663039103}",2025-04-16T09:47:46Z,camelyon17,2,1,5,resnet18,5,False,20,10,True,Quadro RTX 6000,1838.2499063014984,8.0,1744798716.2366214,57.0,0.8467397587793367,0.7749100205273152,0.999016094924812,0.9077873181243588,0.9901194852941176,0.03715659663039103,1838.0,0.12050000309199096,0.10000000149011612,0.03667083468595088,"[0.12200000301003457, 0.043197223463062526]","[0.2850000038743019, 0.06103277932383453]","[0.12100000325590372, 0.0368646188745717]",0.11,0.06,0.98
08jdmuy0,sandy-sweep-1853,crashed,"{'_runtime': 93.8241012096405, '_step': 0, '_timestamp': 1744796955.460142, 'seed': 57}",2025-04-16T09:47:17Z,camelyon17,2,1,1,resnet50,2,False,10,100,True,NVIDIA RTX A6000,93.8241012096405,0.0,1744796955.460142,57.0,,,,,,,,,,,,,,,,
vs0901n7,peach-sweep-1852,finished,"{'Phi-mean': 0.046319998919963835, 'Phi-med': 0.03999999910593033, 'Phi-std': 0.017800493842475156, '_runtime': 1008.8302094936372, '_step': 8, '_timestamp': 1744797844.8628006, '_wandb': {'runtime': 1008}, 'dr_id': [0.04799999885261059, 0.019595917306552888], 'dr_ood': [0.14899999625980853, 0.02805351792353892], 'dr_train': [0.04599999886006117, 0.018654757365702938], 'fpr_id': 0.13, 'fpr_train': 0.07, 'ood_test_acc': 0.8442294359565139, 'ood_test_loss': 0.7512907551506439, 'seed': 57, 'tpr': 1, 'train_acc': 0.9989830533364662, 'train_loss': 0.8780953316648203, 'val_acc': 0.9900538340336136, 'val_loss': 0.035724071354875264}",2025-04-16T09:47:07Z,camelyon17,1,1,2,resnet18,2,False,50,10,True,NVIDIA A100-SXM4-80GB,1008.8302094936372,8.0,1744797844.8628006,57.0,0.8442294359565139,0.7512907551506439,0.9989830533364662,0.8780953316648203,0.9900538340336136,0.035724071354875264,1008.0,0.046319998919963835,0.03999999910593033,0.017800493842475156,"[0.04799999885261059, 0.019595917306552888]","[0.14899999625980853, 0.02805351792353892]","[0.04599999886006117, 0.018654757365702938]",0.13,0.07,1.0
re5gvxej,noble-sweep-1851,finished,"{'Phi-mean': 0.1768799940496683, 'Phi-med': 0.17999999225139618, 'Phi-std': 0.025073202455104016, '_runtime': 1676.544498920441, '_step': 8, '_timestamp': 1744798509.304709, '_wandb': {'runtime': 1676}, 'dr_id': [0.17959999397397042, 0.026529980898227622], 'dr_ood': [0.40999998778104785, 0.03091925054268099], 'dr_train': [0.17779999405145644, 0.02480241718558364], 'fpr_id': 0.12, 'fpr_train': 0.1, 'ood_test_acc': 0.6481779156862436, 'ood_test_loss': 0.6498765535093285, 'seed': 57, 'tpr': 1, 'train_acc': 0.9593992304981204, 'train_loss': 3.698448884083812, 'val_acc': 0.9602773399914012, 'val_loss': 0.1120323268931453}",2025-04-16T09:47:03Z,camelyon17,1,1,5,resnet50,5,True,50,100,True,NVIDIA RTX A6000,1676.544498920441,8.0,1744798509.304709,57.0,0.6481779156862436,0.6498765535093285,0.9593992304981204,3.698448884083812,0.9602773399914012,0.1120323268931453,1676.0,0.1768799940496683,0.17999999225139618,0.025073202455104016,"[0.17959999397397042, 0.026529980898227622]","[0.40999998778104785, 0.03091925054268099]","[0.17779999405145644, 0.02480241718558364]",0.12,0.1,1.0
lhr6tmwz,trim-sweep-1850,crashed,"{'_runtime': 53.10975193977356, '_step': 0, '_timestamp': 1744796821.227131, 'seed': 57}",2025-04-16T09:45:39Z,camelyon17,1,1,1,resnet18,5,False,20,1,True,NVIDIA RTX A6000,53.10975193977356,0.0,1744796821.227131,57.0,,,,,,,,,,,,,,,,
saake9dl,dutiful-sweep-1849,finished,"{'Phi-mean': 0.607800009071827, 'Phi-med': 0.6000000238418579, 'Phi-std': 0.07974433746543212, '_runtime': 1279.4158742427826, '_step': 8, '_timestamp': 1744798002.6649282, '_wandb': {'runtime': 1279}, 'dr_id': [0.6160000094771385, 0.0845221832320559], 'dr_ood': [0.7420000010728836, 0.07236021816921553], 'dr_train': [0.6170000076293946, 0.08491760335249161], 'fpr_id': 0.31, 'fpr_train': 0.34, 'ood_test_acc': 0.8917991832211927, 'ood_test_loss': 0.2967723812292646, 'seed': 57, 'tpr': 0.94, 'train_acc': 0.93753671287594, 'train_loss': 3.881583107593365, 'val_acc': 0.9385066528280244, 'val_loss': 0.17071404552259364}",2025-04-16T09:45:08Z,camelyon17,2,1,2,resnet18,5,True,10,100,True,NVIDIA TITAN Xp,1279.4158742427826,8.0,1744798002.6649282,57.0,0.8917991832211927,0.2967723812292646,0.93753671287594,3.881583107593365,0.9385066528280244,0.17071404552259364,1279.0,0.607800009071827,0.6000000238418579,0.07974433746543212,"[0.6160000094771385, 0.0845221832320559]","[0.7420000010728836, 0.07236021816921553]","[0.6170000076293946, 0.08491760335249161]",0.31,0.34,0.94
v4xea6o5,classic-sweep-1848,crashed,"{'_runtime': 103.92974376678468, '_step': 0, '_timestamp': 1744796824.2541227, 'seed': 57}",2025-04-16T09:45:03Z,camelyon17,1,1,2,resnet34,5,True,50,10,True,NVIDIA RTX A6000,103.92974376678468,0.0,1744796824.2541227,57.0,,,,,,,,,,,,,,,,
p1na478j,curious-sweep-1847,finished,"{'Phi-mean': 0.4967999883890152, 'Phi-med': 0.5, 'Phi-std': 0.02764344244382249, '_runtime': 1746.7363636493685, '_step': 8, '_timestamp': 1744798406.6678977, '_wandb': {'runtime': 1746}, 'dr_id': [0.49959998548030854, 0.03019668364631755], 'dr_ood': [0.655399984717369, 0.026811194708830144], 'dr_train': [0.4959999889135361, 0.024819344755958195], 'fpr_id': 0.15, 'fpr_train': 0.09, 'ood_test_acc': 0.6588174614820395, 'ood_test_loss': 0.6764392591229789, 'seed': 57, 'tpr': 1, 'train_acc': 0.9617047991071428, 'train_loss': 0.6023541259810441, 'val_acc': 0.961787318982998, 'val_loss': 0.10437299251681616}",2025-04-16T09:44:09Z,camelyon17,5,1,5,resnet50,5,True,50,10,True,NVIDIA RTX A5000,1746.7363636493685,8.0,1744798406.6678977,57.0,0.6588174614820395,0.6764392591229789,0.9617047991071428,0.6023541259810441,0.961787318982998,0.10437299251681616,1746.0,0.4967999883890152,0.5,0.02764344244382249,"[0.49959998548030854, 0.03019668364631755]","[0.655399984717369, 0.026811194708830144]","[0.4959999889135361, 0.024819344755958195]",0.15,0.09,1.0
q5aed3om,toasty-sweep-1846,finished,"{'Phi-mean': 0.07580000115931033, 'Phi-med': 0.10000000149011612, 'Phi-std': 0.06224435820882314, '_runtime': 4080.819280385971, '_step': 8, '_timestamp': 1744800705.0858324, '_wandb': {'runtime': 4081}, 'dr_id': [0.07300000116229058, 0.06301587222415206], 'dr_ood': [0.18300000362098215, 0.07218725901786419], 'dr_train': [0.0670000009983778, 0.05666568711041327], 'fpr_id': 0.08, 'fpr_train': 0.05, 'ood_test_acc': 0.9406789602102102, 'ood_test_loss': 0.26365713804384117, 'seed': 57, 'tpr': 0.68, 'train_acc': 0.9996108435150376, 'train_loss': 0.5054717683198309, 'val_acc': 0.9916622899159664, 'val_loss': 0.033235873005995155}",2025-04-16T09:43:36Z,camelyon17,1,1,1,resnet34,1,False,10,10,True,NVIDIA RTX A6000,4080.819280385971,8.0,1744800705.0858324,57.0,0.9406789602102102,0.26365713804384117,0.9996108435150376,0.5054717683198309,0.9916622899159664,0.033235873005995155,4081.0,0.07580000115931033,0.10000000149011612,0.06224435820882314,"[0.07300000116229058, 0.06301587222415206]","[0.18300000362098215, 0.07218725901786419]","[0.0670000009983778, 0.05666568711041327]",0.08,0.05,0.68
7axyhyih,expert-sweep-1845,finished,"{'Phi-mean': 0.3334799939393997, 'Phi-med': 0.3400000035762787, 'Phi-std': 0.024752568272369744, '_runtime': 813.4370002746582, '_step': 8, '_timestamp': 1744797428.0175822, '_wandb': {'runtime': 813}, 'dr_id': [0.3355999931693077, 0.027067322811993658], 'dr_ood': [0.4747999885678291, 0.027657910189008542], 'dr_train': [0.3315999937057495, 0.026560121812341395], 'fpr_id': 0.11, 'fpr_train': 0.07, 'ood_test_acc': 0.9453476914414416, 'ood_test_loss': 0.26845720939774503, 'seed': 57, 'tpr': 1, 'train_acc': 0.999522732612782, 'train_loss': 0.23849778003374436, 'val_acc': 0.9911699054621848, 'val_loss': 0.03767910349929212}",2025-04-16T09:43:26Z,camelyon17,10,1,1,resnet34,1,False,50,1,True,NVIDIA H100 80GB HBM3,813.4370002746582,8.0,1744797428.0175822,57.0,0.9453476914414416,0.26845720939774503,0.999522732612782,0.23849778003374436,0.9911699054621848,0.03767910349929212,813.0,0.3334799939393997,0.3400000035762787,0.024752568272369744,"[0.3355999931693077, 0.027067322811993658]","[0.4747999885678291, 0.027657910189008542]","[0.3315999937057495, 0.026560121812341395]",0.11,0.07,1.0
67lf928h,rose-sweep-1844,crashed,"{'_runtime': 88.30380988121033, '_step': 0, '_timestamp': 1744796717.99662, 'seed': 57}",2025-04-16T09:43:19Z,camelyon17,5,1,2,resnet18,2,True,10,10,True,NVIDIA RTX A6000,88.30380988121033,0.0,1744796717.99662,57.0,,,,,,,,,,,,,,,,
5iwujr9d,winter-sweep-1843,crashed,"{'_runtime': 48.88153958320618, '_step': 0, '_timestamp': 1744796624.7994857, 'seed': 57}",2025-04-16T09:42:33Z,camelyon17,10,1,5,resnet34,5,True,20,10,True,NVIDIA RTX A6000,48.88153958320618,0.0,1744796624.7994857,57.0,,,,,,,,,,,,,,,,
u9hhj78q,pretty-sweep-1842,finished,"{'Phi-mean': 0.11860000308603048, 'Phi-med': 0.10000000149011612, 'Phi-std': 0.03411803212406392, '_runtime': 5505.856430768967, '_step': 8, '_timestamp': 1744802041.569769, '_wandb': {'runtime': 5506}, 'dr_id': [0.12000000320374964, 0.03605551436644695], 'dr_ood': [0.30600000321865084, 0.060942595574981655], 'dr_train': [0.11700000293552876, 0.034799426931614086], 'fpr_id': 0.43, 'fpr_train': 0.37, 'ood_test_acc': 0.7427153716216216, 'ood_test_loss': 1.533195922193509, 'seed': 57, 'tpr': 1, 'train_acc': 0.9992767563439848, 'train_loss': 0.18305068612938985, 'val_acc': 0.9891018907563024, 'val_loss': 0.04440001883111628}",2025-04-16T09:42:04Z,camelyon17,2,1,2,resnet50,5,False,20,1,True,Quadro RTX 6000,5505.856430768967,8.0,1744802041.569769,57.0,0.7427153716216216,1.533195922193509,0.9992767563439848,0.18305068612938985,0.9891018907563024,0.04440001883111628,5506.0,0.11860000308603048,0.10000000149011612,0.03411803212406392,"[0.12000000320374964, 0.03605551436644695]","[0.30600000321865084, 0.060942595574981655]","[0.11700000293552876, 0.034799426931614086]",0.43,0.37,1.0
hudsv6m3,driven-sweep-1841,finished,"{'Phi-mean': 0.7847000082731247, 'Phi-med': 0.800000011920929, 'Phi-std': 0.03702581064204951, '_runtime': 992.4065370559692, '_step': 8, '_timestamp': 1744797457.911942, '_wandb': {'runtime': 992}, 'dr_id': [0.7850000083446502, 0.039051257690076425], 'dr_ood': [0.8200000166893006, 0.03605552135094401], 'dr_train': [0.7855000078678132, 0.041409547468637245], 'fpr_id': 0.15, 'fpr_train': 0.14, 'ood_test_acc': 0.8940397049929645, 'ood_test_loss': 0.2846465087509728, 'seed': 57, 'tpr': 0.4, 'train_acc': 0.9398606379229324, 'train_loss': 1.0182447993665709, 'val_acc': 0.941398955693766, 'val_loss': 0.16184682887391882}",2025-04-16T09:40:55Z,camelyon17,10,1,2,resnet18,2,True,20,10,True,NVIDIA RTX A5000,992.4065370559692,8.0,1744797457.911942,57.0,0.8940397049929645,0.2846465087509728,0.9398606379229324,1.0182447993665709,0.941398955693766,0.16184682887391882,992.0,0.7847000082731247,0.800000011920929,0.03702581064204951,"[0.7850000083446502, 0.039051257690076425]","[0.8200000166893006, 0.03605552135094401]","[0.7855000078678132, 0.041409547468637245]",0.15,0.14,0.4
nlfgjjs7,polar-sweep-1840,crashed,"{'_runtime': 96.57977771759032, '_step': 0, '_timestamp': 1744796573.1673896, 'seed': 57}",2025-04-16T09:40:41Z,camelyon17,5,1,2,resnet34,2,True,10,1,True,NVIDIA RTX A6000,96.57977771759032,0.0,1744796573.1673896,57.0,,,,,,,,,,,,,,,,
ugjnveuy,brisk-sweep-1839,finished,"{'Phi-mean': 0.4368000049591064, 'Phi-med': 0.4000000059604645, 'Phi-std': 0.07075139427860101, '_runtime': 1392.1347208023071, '_step': 8, '_timestamp': 1744797842.1709998, '_wandb': {'runtime': 1392}, 'dr_id': [0.42600000619888306, 0.07158212075263015], 'dr_ood': [0.6710000044107437, 0.07654409850567712], 'dr_train': [0.44400000482797625, 0.07255342746830477], 'fpr_id': 0.3, 'fpr_train': 0.48, 'ood_test_acc': 0.8378011326532107, 'ood_test_loss': 0.7664252510601962, 'seed': 57, 'tpr': 1, 'train_acc': 0.9989022850093984, 'train_loss': 0.8668263005022716, 'val_acc': 0.990217962184874, 'val_loss': 0.0350285020975803}",2025-04-16T09:40:40Z,camelyon17,5,1,1,resnet18,5,False,10,10,True,NVIDIA RTX A5000,1392.1347208023071,8.0,1744797842.1709998,57.0,0.8378011326532107,0.7664252510601962,0.9989022850093984,0.8668263005022716,0.990217962184874,0.0350285020975803,1392.0,0.4368000049591064,0.4000000059604645,0.07075139427860101,"[0.42600000619888306, 0.07158212075263015]","[0.6710000044107437, 0.07654409850567712]","[0.44400000482797625, 0.07255342746830477]",0.3,0.48,1.0
yumxw1dn,atomic-sweep-1838,finished,"{'Phi-mean': 0.19155999352037903, 'Phi-med': 0.19999998807907104, 'Phi-std': 0.027856172896574296, '_runtime': 713.0004315376282, '_step': 8, '_timestamp': 1744797145.4284546, '_wandb': {'runtime': 713}, 'dr_id': [0.19199999295175071, 0.027276362795223864], 'dr_ood': [0.3013999927043915, 0.029833537733526184], 'dr_train': [0.1913999931514263, 0.027893367959812076], 'fpr_id': 0.08, 'fpr_train': 0.08, 'ood_test_acc': 0.8865015467365941, 'ood_test_loss': 0.3013972396159673, 'seed': 57, 'tpr': 0.98, 'train_acc': 0.94630741893797, 'train_loss': 0.6914552418809188, 'val_acc': 0.9464249240250148, 'val_loss': 0.14611183113160253}",2025-04-16T09:40:24Z,camelyon17,1,1,5,resnet34,2,True,50,10,True,NVIDIA H100 80GB HBM3,713.0004315376282,8.0,1744797145.4284546,57.0,0.8865015467365941,0.3013972396159673,0.94630741893797,0.6914552418809188,0.9464249240250148,0.14611183113160253,713.0,0.19155999352037903,0.19999998807907104,0.027856172896574296,"[0.19199999295175071, 0.027276362795223864]","[0.3013999927043915, 0.029833537733526184]","[0.1913999931514263, 0.027893367959812076]",0.08,0.08,0.98
hpk8z09q,spring-sweep-1837,finished,"{'Phi-mean': 0.03407999923825264, 'Phi-med': 0.03999999910593033, 'Phi-std': 0.014971759748925754, '_runtime': 4472.796026468277, '_step': 8, '_timestamp': 1744800900.3046484, '_wandb': {'runtime': 4472}, 'dr_id': [0.03419999923557043, 0.015567915376365064], 'dr_ood': [0.08819999724626541, 0.025313237007431943], 'dr_train': [0.030999999307096005, 0.014247806530311708], 'fpr_id': 0.15, 'fpr_train': 0.1, 'ood_test_acc': 0.9393768768768768, 'ood_test_loss': 0.30522839531481444, 'seed': 57, 'tpr': 0.96, 'train_acc': 0.999526403900376, 'train_loss': 0.5498056209513119, 'val_acc': 0.9907759978991596, 'val_loss': 0.03936878935754433}",2025-04-16T09:40:14Z,camelyon17,1,1,5,resnet34,5,False,50,10,True,NVIDIA TITAN X (Pascal),4472.796026468277,8.0,1744800900.3046484,57.0,0.9393768768768768,0.30522839531481444,0.999526403900376,0.5498056209513119,0.9907759978991596,0.03936878935754433,4472.0,0.03407999923825264,0.03999999910593033,0.014971759748925754,"[0.03419999923557043, 0.015567915376365064]","[0.08819999724626541, 0.025313237007431943]","[0.030999999307096005, 0.014247806530311708]",0.15,0.1,0.96
npeubxgi,royal-sweep-1836,crashed,"{'_runtime': 34.35653853416443, '_step': 0, '_timestamp': 1744796474.4604857, 'seed': 57}",2025-04-16T09:39:59Z,camelyon17,2,1,2,resnet50,5,False,20,10,True,NVIDIA RTX A6000,34.35653853416443,0.0,1744796474.4604857,57.0,,,,,,,,,,,,,,,,
