run_id,name,state,metrics,created_at,dataset,dpddm.temp,model.mid_layers,model.mid_features,dpddm.data_sample_size,model.reg_weight_factor,GPU,_wandb.runtime,_runtime,_step,_timestamp,seed,ood_test_acc,ood_test_loss,train_acc,train_loss,val_acc,val_loss,Phi-mean,Phi-med,Phi-std,dr_id,dr_ood,dr_train,fpr_id,fpr_train,tpr
mhuxaxnk,likely-sweep-560,finished,"{'Phi-mean': 0.970400010585785, 'Phi-med': 1, 'Phi-std': 0.0456490800512097, '_runtime': 36.05613470077515, '_step': 23, '_timestamp': 1747364174.4632428, '_wandb': {'runtime': 36}, 'dr_id': [0.9600000143051148, 0.04898977733554764], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9760000085830688, 0.0427082977344423], 'fpr_id': 0.6, 'fpr_train': 0.76, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6741554439067841, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.7434210578600565, 'train_loss': 0.7976234257221222, 'val_acc': 0.7388392984867096, 'val_loss': 0.4937553256750107}",2025-05-16T02:55:12Z,uci,5,3,16,10,1,Quadro RTX 6000,36.0,36.05613470077515,23.0,1747364174.4632428,57.0,0.5633680572112402,0.6741554439067841,0.7434210578600565,0.7976234257221222,0.7388392984867096,0.4937553256750107,0.970400010585785,1.0,0.0456490800512097,"[0.9600000143051148, 0.04898977733554764]","[0.9860000050067902, 0.0346986907365717]","[0.9760000085830688, 0.0427082977344423]",0.6,0.76,0.86
9mott1g8,classic-sweep-561,finished,"{'Phi-mean': 0.9742000092267992, 'Phi-med': 1, 'Phi-std': 0.04375338422046084, '_runtime': 21.848790645599365, '_step': 23, '_timestamp': 1747364161.4373477, '_wandb': {'runtime': 22}, 'dr_id': [0.9680000114440918, 0.046647598476275226], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9760000085830688, 0.0427082977344423], 'fpr_id': 0.68, 'fpr_train': 0.76, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6680748363335928, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.742598682641983, 'train_loss': 2.7957830826441445, 'val_acc': 0.7388392984867096, 'val_loss': 0.4958168566226959}",2025-05-16T02:55:12Z,uci,5,3,16,10,10,NVIDIA RTX A5000,22.0,21.848790645599365,23.0,1747364161.4373477,57.0,0.5633680572112402,0.6680748363335928,0.742598682641983,2.7957830826441445,0.7388392984867096,0.4958168566226959,0.9742000092267992,1.0,0.04375338422046084,"[0.9680000114440918, 0.046647598476275226]","[0.9860000050067902, 0.0346986907365717]","[0.9760000085830688, 0.0427082977344423]",0.68,0.76,0.86
4hipq9xy,restful-sweep-558,finished,"{'Phi-mean': 0.9694000109434128, 'Phi-med': 1, 'Phi-std': 0.04608295217381996, '_runtime': 32.512248039245605, '_step': 23, '_timestamp': 1747364168.6927772, '_wandb': {'runtime': 32}, 'dr_id': [0.9630000132322312, 0.04828041355186567], 'dr_ood': [0.984000005722046, 0.03666059244879249], 'dr_train': [0.9750000089406968, 0.043301254703480965], 'fpr_id': 0.63, 'fpr_train': 0.75, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6680748562018076, 'seed': 57, 'tpr': 0.84, 'train_acc': 0.742598682641983, 'train_loss': 2.7957830826441445, 'val_acc': 0.7388392984867096, 'val_loss': 0.4958168566226959}",2025-05-16T02:55:11Z,uci,5,3,16,10,10,NVIDIA TITAN X (Pascal),32.0,32.512248039245605,23.0,1747364168.6927772,57.0,0.5633680572112402,0.6680748562018076,0.742598682641983,2.7957830826441445,0.7388392984867096,0.4958168566226959,0.9694000109434128,1.0,0.04608295217381996,"[0.9630000132322312, 0.04828041355186567]","[0.984000005722046, 0.03666059244879249]","[0.9750000089406968, 0.043301254703480965]",0.63,0.75,0.84
7sx5uvzv,pretty-sweep-559,finished,"{'Phi-mean': 0.9724000098705292, 'Phi-med': 1, 'Phi-std': 0.04470166183429461, '_runtime': 15.647072076797484, '_step': 23, '_timestamp': 1747364140.4613872, '_wandb': {'runtime': 16}, 'dr_id': [0.9610000139474868, 0.048774976149731794], 'dr_ood': [0.9740000092983244, 0.043863408712139645], 'dr_train': [0.9680000114440918, 0.046647598476275226], 'fpr_id': 0.61, 'fpr_train': 0.68, 'ood_test_acc': 0.6970486144224802, 'ood_test_loss': 0.6134910881519318, 'seed': 57, 'tpr': 0.74, 'train_acc': 0.7668585578600565, 'train_loss': 20.705808639526367, 'val_acc': 0.7611607313156128, 'val_loss': 0.4919279217720032}",2025-05-16T02:55:11Z,uci,5,3,32,10,50,NVIDIA RTX A6000,16.0,15.647072076797484,23.0,1747364140.4613872,57.0,0.6970486144224802,0.6134910881519318,0.7668585578600565,20.705808639526367,0.7611607313156128,0.4919279217720032,0.9724000098705292,1.0,0.04470166183429461,"[0.9610000139474868, 0.048774976149731794]","[0.9740000092983244, 0.043863408712139645]","[0.9680000114440918, 0.046647598476275226]",0.61,0.68,0.74
qcm3tz56,usual-sweep-557,failed,{'_wandb': {'runtime': 5}},2025-05-16T02:55:10Z,uci,5,3,16,10,50,,5.0,,,,,,,,,,,,,,,,,,,
awemiw0t,major-sweep-555,finished,"{'Phi-mean': 0.9750000089406968, 'Phi-med': 1, 'Phi-std': 0.043301254703480965, '_runtime': 22.05904245376587, '_step': 23, '_timestamp': 1747364167.3389783, '_wandb': {'runtime': 22}, 'dr_id': [0.969000011086464, 0.04624930777934144], 'dr_ood': [0.985000005364418, 0.035707129372845106], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.69, 'fpr_train': 0.73, 'ood_test_acc': 0.6189236144224802, 'ood_test_loss': 0.6667377054691315, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7373903493086497, 'train_loss': 11.673623243967691, 'val_acc': 0.7310267984867096, 'val_loss': 0.4956286251544952}",2025-05-16T02:55:10Z,uci,5,3,16,10,50,NVIDIA RTX A6000,22.0,22.05904245376587,23.0,1747364167.3389783,57.0,0.6189236144224802,0.6667377054691315,0.7373903493086497,11.673623243967691,0.7310267984867096,0.4956286251544952,0.9750000089406968,1.0,0.043301254703480965,"[0.969000011086464, 0.04624930777934144]","[0.985000005364418, 0.035707129372845106]","[0.9730000096559523, 0.04439592988361876]",0.69,0.73,0.85
fyz0062b,fluent-sweep-556,finished,"{'Phi-mean': 0.9694000109434128, 'Phi-med': 1, 'Phi-std': 0.04608295217381996, '_runtime': 25.959337949752808, '_step': 23, '_timestamp': 1747364152.538457, '_wandb': {'runtime': 25}, 'dr_id': [0.9710000103712082, 0.045376188990358154], 'dr_ood': [0.984000005722046, 0.03666059244879249], 'dr_train': [0.9710000103712082, 0.045376188990358154], 'fpr_id': 0.71, 'fpr_train': 0.71, 'ood_test_acc': 0.6866319477558136, 'ood_test_loss': 0.6208481788635254, 'seed': 57, 'tpr': 0.84, 'train_acc': 0.7452028493086497, 'train_loss': 0.9887202382087708, 'val_acc': 0.775669664144516, 'val_loss': 0.4534824937582016}",2025-05-16T02:55:10Z,uci,5,4,32,10,1,NVIDIA RTX A6000,25.0,25.959337949752808,23.0,1747364152.538457,57.0,0.6866319477558136,0.6208481788635254,0.7452028493086497,0.9887202382087708,0.775669664144516,0.4534824937582016,0.9694000109434128,1.0,0.04608295217381996,"[0.9710000103712082, 0.045376188990358154]","[0.984000005722046, 0.03666059244879249]","[0.9710000103712082, 0.045376188990358154]",0.71,0.71,0.84
5vxfa48d,easy-sweep-554,failed,{'_wandb': {'runtime': 7}},2025-05-16T02:55:07Z,uci,5,3,16,10,1,,7.0,,,,,,,,,,,,,,,,,,,
jm5owyxw,graceful-sweep-553,finished,"{'Phi-mean': 0.9740000092983244, 'Phi-med': 1, 'Phi-std': 0.04386340871213964, '_runtime': 32.30443525314331, '_step': 23, '_timestamp': 1747364153.821391, '_wandb': {'runtime': 32}, 'dr_id': [0.9800000071525574, 0.03999998569488526], 'dr_ood': [0.985000005364418, 0.035707129372845106], 'dr_train': [0.9710000103712082, 0.045376188990358154], 'fpr_id': 0.8, 'fpr_train': 0.71, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.61674431959788, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7383497854073843, 'train_loss': 21.887019793192547, 'val_acc': 0.7667410969734192, 'val_loss': 0.4612504094839096}",2025-05-16T02:54:54Z,uci,5,4,32,10,50,Quadro RTX 6000,32.0,32.30443525314331,23.0,1747364153.821391,57.0,0.684027781089147,0.61674431959788,0.7383497854073843,21.887019793192547,0.7667410969734192,0.4612504094839096,0.9740000092983244,1.0,0.04386340871213964,"[0.9800000071525574, 0.03999998569488526]","[0.985000005364418, 0.035707129372845106]","[0.9710000103712082, 0.045376188990358154]",0.8,0.71,0.85
0n0wl9my,rose-sweep-552,finished,"{'Phi-mean': 0.9724000098705292, 'Phi-med': 1, 'Phi-std': 0.04470166183429461, '_runtime': 16.603949546813965, '_step': 23, '_timestamp': 1747364120.8290355, '_wandb': {'runtime': 17}, 'dr_id': [0.9740000092983244, 0.043863408712139645], 'dr_ood': [0.9880000042915345, 0.03249614199701368], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.74, 'fpr_train': 0.73, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.618902713060379, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.7383497854073843, 'train_loss': 4.829957008361816, 'val_acc': 0.7667410969734192, 'val_loss': 0.4595150500535965}",2025-05-16T02:54:52Z,uci,5,4,32,10,10,NVIDIA RTX A6000,17.0,16.603949546813965,23.0,1747364120.8290355,57.0,0.684027781089147,0.618902713060379,0.7383497854073843,4.829957008361816,0.7667410969734192,0.4595150500535965,0.9724000098705292,1.0,0.04470166183429461,"[0.9740000092983244, 0.043863408712139645]","[0.9880000042915345, 0.03249614199701368]","[0.9730000096559523, 0.04439592988361876]",0.74,0.73,0.88
0oqcirui,spring-sweep-551,finished,"{'Phi-mean': 0.9742000092267992, 'Phi-med': 1, 'Phi-std': 0.04375338422046084, '_runtime': 28.301746129989624, '_step': 23, '_timestamp': 1747364132.755455, '_wandb': {'runtime': 28}, 'dr_id': [0.9810000067949296, 0.039230076462092416], 'dr_ood': [0.985000005364418, 0.035707129372845106], 'dr_train': [0.9750000089406968, 0.043301254703480965], 'fpr_id': 0.81, 'fpr_train': 0.75, 'ood_test_acc': 0.644965281089147, 'ood_test_loss': 0.6496914029121399, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7617872854073843, 'train_loss': 0.7725338836510977, 'val_acc': 0.752232164144516, 'val_loss': 0.4735215008258819}",2025-05-16T02:54:41Z,uci,5,4,16,10,1,Quadro RTX 6000,28.0,28.301746129989624,23.0,1747364132.755455,57.0,0.644965281089147,0.6496914029121399,0.7617872854073843,0.7725338836510977,0.752232164144516,0.4735215008258819,0.9742000092267992,1.0,0.04375338422046084,"[0.9810000067949296, 0.039230076462092416]","[0.985000005364418, 0.035707129372845106]","[0.9750000089406968, 0.043301254703480965]",0.81,0.75,0.85
pw4qhgus,celestial-sweep-550,failed,{'_wandb': {'runtime': 5}},2025-05-16T02:54:39Z,uci,5,4,32,10,1,,5.0,,,,,,,,,,,,,,,,,,,
d5xewkdu,classic-sweep-549,finished,"{'Phi-mean': 0.9750000089406968, 'Phi-med': 1, 'Phi-std': 0.043301254703480965, '_runtime': 21.847469806671143, '_step': 23, '_timestamp': 1747364126.1077588, '_wandb': {'runtime': 22}, 'dr_id': [0.969000011086464, 0.04624930777934144], 'dr_ood': [0.985000005364418, 0.035707129372845106], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.69, 'fpr_train': 0.73, 'ood_test_acc': 0.6189236144224802, 'ood_test_loss': 0.6667377054691315, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7373903493086497, 'train_loss': 11.673623243967691, 'val_acc': 0.7310267984867096, 'val_loss': 0.4956286251544952}",2025-05-16T02:54:39Z,uci,5,3,16,10,50,Tesla P100-SXM2-16GB,22.0,21.847469806671143,23.0,1747364126.1077588,57.0,0.6189236144224802,0.6667377054691315,0.7373903493086497,11.673623243967691,0.7310267984867096,0.4956286251544952,0.9750000089406968,1.0,0.043301254703480965,"[0.969000011086464, 0.04624930777934144]","[0.985000005364418, 0.035707129372845106]","[0.9730000096559523, 0.04439592988361876]",0.69,0.73,0.85
wrfls8pj,glad-sweep-548,finished,"{'Phi-mean': 0.9740000092983244, 'Phi-med': 1, 'Phi-std': 0.04386340871213964, '_runtime': 29.445691108703613, '_step': 23, '_timestamp': 1747364130.635581, '_wandb': {'runtime': 29}, 'dr_id': [0.9800000071525574, 0.03999998569488526], 'dr_ood': [0.985000005364418, 0.035707129372845106], 'dr_train': [0.9710000103712082, 0.045376188990358154], 'fpr_id': 0.8, 'fpr_train': 0.71, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.618902732928594, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7383497854073843, 'train_loss': 4.829957008361816, 'val_acc': 0.7667410969734192, 'val_loss': 0.4595150500535965}",2025-05-16T02:54:38Z,uci,5,4,32,10,10,Quadro RTX 6000,29.0,29.445691108703613,23.0,1747364130.635581,57.0,0.684027781089147,0.618902732928594,0.7383497854073843,4.829957008361816,0.7667410969734192,0.4595150500535965,0.9740000092983244,1.0,0.04386340871213964,"[0.9800000071525574, 0.03999998569488526]","[0.985000005364418, 0.035707129372845106]","[0.9710000103712082, 0.045376188990358154]",0.8,0.71,0.85
djl39tdb,olive-sweep-547,finished,"{'Phi-mean': 0.9726000097990036, 'Phi-med': 1, 'Phi-std': 0.04460088090144556, '_runtime': 21.66433024406433, '_step': 23, '_timestamp': 1747364133.6762545, '_wandb': {'runtime': 21}, 'dr_id': [0.9610000139474868, 0.048774976149731794], 'dr_ood': [0.9740000092983244, 0.043863408712139645], 'dr_train': [0.969000011086464, 0.04624930777934143], 'fpr_id': 0.61, 'fpr_train': 0.69, 'ood_test_acc': 0.6970486144224802, 'ood_test_loss': 0.6134910881519318, 'seed': 57, 'tpr': 0.74, 'train_acc': 0.7668585578600565, 'train_loss': 20.705808639526367, 'val_acc': 0.7611607313156128, 'val_loss': 0.4919279217720032}",2025-05-16T02:54:38Z,uci,5,3,32,10,50,NVIDIA RTX A5000,21.0,21.66433024406433,23.0,1747364133.6762545,57.0,0.6970486144224802,0.6134910881519318,0.7668585578600565,20.705808639526367,0.7611607313156128,0.4919279217720032,0.9726000097990036,1.0,0.04460088090144556,"[0.9610000139474868, 0.048774976149731794]","[0.9740000092983244, 0.043863408712139645]","[0.969000011086464, 0.04624930777934143]",0.61,0.69,0.74
kq5sybmi,giddy-sweep-546,finished,"{'Phi-mean': 0.976600008368492, 'Phi-med': 1, 'Phi-std': 0.04233720252859458, '_runtime': 25.44359588623047, '_step': 23, '_timestamp': 1747364110.337266, '_wandb': {'runtime': 25}, 'dr_id': [0.9730000096559523, 0.04439592988361876], 'dr_ood': [0.9820000064373016, 0.03841873168498305], 'dr_train': [0.9780000078678132, 0.04142461553981369], 'fpr_id': 0.73, 'fpr_train': 0.78, 'ood_test_acc': 0.644965281089147, 'ood_test_loss': 0.6496914029121399, 'seed': 57, 'tpr': 0.82, 'train_acc': 0.7617872854073843, 'train_loss': 0.7725338935852051, 'val_acc': 0.752232164144516, 'val_loss': 0.4735215008258819}",2025-05-16T02:54:32Z,uci,5,4,16,10,1,NVIDIA RTX A6000,25.0,25.44359588623047,23.0,1747364110.337266,57.0,0.644965281089147,0.6496914029121399,0.7617872854073843,0.7725338935852051,0.752232164144516,0.4735215008258819,0.976600008368492,1.0,0.04233720252859458,"[0.9730000096559523, 0.04439592988361876]","[0.9820000064373016, 0.03841873168498305]","[0.9780000078678132, 0.04142461553981369]",0.73,0.78,0.82
5tnkwbni,dry-sweep-545,finished,"{'Phi-mean': 0.9874000045061112, 'Phi-med': 1, 'Phi-std': 0.03318492447380155, '_runtime': 21.813962936401367, '_step': 23, '_timestamp': 1747364113.3857648, '_wandb': {'runtime': 22}, 'dr_id': [0.9820000064373016, 0.038418731684983054], 'dr_ood': [0.9890000039339064, 0.03128896450451434], 'dr_train': [0.992000002861023, 0.02712931023030021], 'fpr_id': 0.82, 'fpr_train': 0.92, 'ood_test_acc': 0.5607638905445734, 'ood_test_loss': 0.6465031703313192, 'seed': 57, 'tpr': 0.89, 'train_acc': 0.7531524101893107, 'train_loss': 9.307506402333578, 'val_acc': 0.752232164144516, 'val_loss': 0.5433903932571411}",2025-05-16T02:54:26Z,uci,5,2,16,10,50,NVIDIA RTX A6000,22.0,21.813962936401367,23.0,1747364113.3857648,57.0,0.5607638905445734,0.6465031703313192,0.7531524101893107,9.307506402333578,0.752232164144516,0.5433903932571411,0.9874000045061112,1.0,0.03318492447380155,"[0.9820000064373016, 0.038418731684983054]","[0.9890000039339064, 0.03128896450451434]","[0.992000002861023, 0.02712931023030021]",0.82,0.92,0.89
8ct0xfyv,ethereal-sweep-544,finished,"{'Phi-mean': 0.7556000034809113, 'Phi-med': 0.699999988079071, 'Phi-std': 0.0750242742722641, '_runtime': 15.866532564163208, '_step': 23, '_timestamp': 1747364092.9954083, '_wandb': {'runtime': 16}, 'dr_id': [0.7650000065565109, 0.07123904432593241], 'dr_ood': [0.832000018954277, 0.05810336831484745], 'dr_train': [0.7600000029802323, 0.06480742096381732], 'fpr_id': 0.09, 'fpr_train': 0.08, 'ood_test_acc': 0.6553819477558136, 'ood_test_loss': 0.6552393635114034, 'seed': 57, 'tpr': 0.36, 'train_acc': 0.7609649101893107, 'train_loss': 1.026004433631897, 'val_acc': 0.760044664144516, 'val_loss': 0.47029177844524384}",2025-05-16T02:54:25Z,uci,1,2,32,10,1,NVIDIA RTX A6000,16.0,15.866532564163208,23.0,1747364092.9954083,57.0,0.6553819477558136,0.6552393635114034,0.7609649101893107,1.026004433631897,0.760044664144516,0.47029177844524384,0.7556000034809113,0.699999988079071,0.0750242742722641,"[0.7650000065565109, 0.07123904432593241]","[0.832000018954277, 0.05810336831484745]","[0.7600000029802323, 0.06480742096381732]",0.09,0.08,0.36
anlqgmqo,bright-sweep-543,finished,"{'Phi-mean': 0.9732000095844268, 'Phi-med': 1, 'Phi-std': 0.04429174411603313, '_runtime': 36.62422037124634, '_step': 23, '_timestamp': 1747364125.3760364, '_wandb': {'runtime': 36}, 'dr_id': [0.962000013589859, 0.04853862703927444], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.977000008225441, 0.04208323577485833], 'fpr_id': 0.62, 'fpr_train': 0.77, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6680748760700226, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.742598682641983, 'train_loss': 2.7957830826441445, 'val_acc': 0.7388392984867096, 'val_loss': 0.4958168566226959}",2025-05-16T02:54:23Z,uci,5,3,16,10,10,Quadro RTX 6000,36.0,36.62422037124634,23.0,1747364125.3760364,57.0,0.5633680572112402,0.6680748760700226,0.742598682641983,2.7957830826441445,0.7388392984867096,0.4958168566226959,0.9732000095844268,1.0,0.04429174411603313,"[0.962000013589859, 0.04853862703927444]","[0.9860000050067902, 0.0346986907365717]","[0.977000008225441, 0.04208323577485833]",0.62,0.77,0.86
jyio9u0p,hearty-sweep-542,finished,"{'Phi-mean': 0.9740000092983244, 'Phi-med': 1, 'Phi-std': 0.04386340871213964, '_runtime': 31.23614525794983, '_step': 23, '_timestamp': 1747364119.5566063, '_wandb': {'runtime': 32}, 'dr_id': [0.9800000071525574, 0.03999998569488526], 'dr_ood': [0.985000005364418, 0.035707129372845106], 'dr_train': [0.9710000103712082, 0.045376188990358154], 'fpr_id': 0.8, 'fpr_train': 0.71, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.618902732928594, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7383497854073843, 'train_loss': 4.829957008361816, 'val_acc': 0.7667410969734192, 'val_loss': 0.4595150500535965}",2025-05-16T02:54:23Z,uci,5,4,32,10,10,Quadro RTX 6000,32.0,31.23614525794983,23.0,1747364119.5566063,57.0,0.684027781089147,0.618902732928594,0.7383497854073843,4.829957008361816,0.7667410969734192,0.4595150500535965,0.9740000092983244,1.0,0.04386340871213964,"[0.9800000071525574, 0.03999998569488526]","[0.985000005364418, 0.035707129372845106]","[0.9710000103712082, 0.045376188990358154]",0.8,0.71,0.85
pfc0bdy5,atomic-sweep-541,finished,"{'Phi-mean': 0.44383998823165893, 'Phi-med': 0.4399999976158142, 'Phi-std': 0.03146513105728068, '_runtime': 24.52956509590149, '_step': 23, '_timestamp': 1747364112.6256711, '_wandb': {'runtime': 25}, 'dr_id': [0.44559998691082, 0.030342051746056555], 'dr_ood': [0.5031999871134758, 0.030426299738649146], 'dr_train': [0.444599988758564, 0.027979278940235643], 'fpr_id': 0.08, 'fpr_train': 0.06, 'ood_test_acc': 0.6970486144224802, 'ood_test_loss': 0.6331835091114044, 'seed': 57, 'tpr': 0.66, 'train_acc': 0.8018092115720113, 'train_loss': 50.95677375793457, 'val_acc': 0.7589285969734192, 'val_loss': 0.4565622210502625}",2025-05-16T02:54:22Z,uci,1,3,64,50,50,Tesla P100-SXM2-16GB,25.0,24.52956509590149,23.0,1747364112.6256711,57.0,0.6970486144224802,0.6331835091114044,0.8018092115720113,50.95677375793457,0.7589285969734192,0.4565622210502625,0.44383998823165893,0.4399999976158142,0.03146513105728068,"[0.44559998691082, 0.030342051746056555]","[0.5031999871134758, 0.030426299738649146]","[0.444599988758564, 0.027979278940235643]",0.08,0.06,0.66
rntmjvoo,summer-sweep-540,failed,{'_wandb': {'runtime': 8}},2025-05-16T02:54:21Z,uci,5,3,64,10,50,,8.0,,,,,,,,,,,,,,,,,,,
d375u8oh,woven-sweep-539,finished,"{'Phi-mean': 0.9874000045061112, 'Phi-med': 1, 'Phi-std': 0.03318492447380155, '_runtime': 16.589897632598877, '_step': 23, '_timestamp': 1747364088.8406997, '_wandb': {'runtime': 17}, 'dr_id': [0.9820000064373016, 0.038418731684983054], 'dr_ood': [0.9890000039339064, 0.03128896450451434], 'dr_train': [0.992000002861023, 0.02712931023030021], 'fpr_id': 0.82, 'fpr_train': 0.92, 'ood_test_acc': 0.5607638905445734, 'ood_test_loss': 0.6465031703313192, 'seed': 57, 'tpr': 0.89, 'train_acc': 0.7531524101893107, 'train_loss': 9.307506402333578, 'val_acc': 0.752232164144516, 'val_loss': 0.5433903932571411}",2025-05-16T02:54:20Z,uci,5,2,16,10,50,NVIDIA RTX A6000,17.0,16.589897632598877,23.0,1747364088.8406997,57.0,0.5607638905445734,0.6465031703313192,0.7531524101893107,9.307506402333578,0.752232164144516,0.5433903932571411,0.9874000045061112,1.0,0.03318492447380155,"[0.9820000064373016, 0.038418731684983054]","[0.9890000039339064, 0.03128896450451434]","[0.992000002861023, 0.02712931023030021]",0.82,0.92,0.89
dzp7s4ug,jolly-sweep-537,finished,"{'Phi-mean': 0.9750000089406968, 'Phi-med': 1, 'Phi-std': 0.043301254703480965, '_runtime': 26.063225984573364, '_step': 23, '_timestamp': 1747364092.897041, '_wandb': {'runtime': 26}, 'dr_id': [0.969000011086464, 0.04624930777934144], 'dr_ood': [0.985000005364418, 0.035707129372845106], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.69, 'fpr_train': 0.73, 'ood_test_acc': 0.6189236144224802, 'ood_test_loss': 0.6667377054691315, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7373903493086497, 'train_loss': 11.673623243967691, 'val_acc': 0.7310267984867096, 'val_loss': 0.4956286251544952}",2025-05-16T02:54:14Z,uci,5,3,16,10,50,NVIDIA RTX A6000,26.0,26.063225984573364,23.0,1747364092.897041,57.0,0.6189236144224802,0.6667377054691315,0.7373903493086497,11.673623243967691,0.7310267984867096,0.4956286251544952,0.9750000089406968,1.0,0.043301254703480965,"[0.969000011086464, 0.04624930777934144]","[0.985000005364418, 0.035707129372845106]","[0.9730000096559523, 0.04439592988361876]",0.69,0.73,0.85
0x4x6y4s,glamorous-sweep-538,finished,"{'Phi-mean': 0.976600008368492, 'Phi-med': 1, 'Phi-std': 0.04233720252859458, '_runtime': 17.654574155807495, '_step': 23, '_timestamp': 1747364084.286344, '_wandb': {'runtime': 18}, 'dr_id': [0.9730000096559523, 0.04439592988361876], 'dr_ood': [0.9820000064373016, 0.03841873168498305], 'dr_train': [0.9780000078678132, 0.04142461553981369], 'fpr_id': 0.73, 'fpr_train': 0.78, 'ood_test_acc': 0.644965281089147, 'ood_test_loss': 0.6496914029121399, 'seed': 57, 'tpr': 0.82, 'train_acc': 0.7617872854073843, 'train_loss': 0.7725338935852051, 'val_acc': 0.752232164144516, 'val_loss': 0.4735215008258819}",2025-05-16T02:54:14Z,uci,5,4,16,10,1,NVIDIA RTX A6000,18.0,17.654574155807495,23.0,1747364084.286344,57.0,0.644965281089147,0.6496914029121399,0.7617872854073843,0.7725338935852051,0.752232164144516,0.4735215008258819,0.976600008368492,1.0,0.04233720252859458,"[0.9730000096559523, 0.04439592988361876]","[0.9820000064373016, 0.03841873168498305]","[0.9780000078678132, 0.04142461553981369]",0.73,0.78,0.82
atl2e6am,swift-sweep-535,finished,"{'Phi-mean': 0.9698000108003616, 'Phi-med': 1, 'Phi-std': 0.045912509104489005, '_runtime': 26.07936310768127, '_step': 23, '_timestamp': 1747364103.918435, '_wandb': {'runtime': 26}, 'dr_id': [0.9630000132322312, 0.04828041355186567], 'dr_ood': [0.9680000114440918, 0.046647598476275226], 'dr_train': [0.9760000085830688, 0.0427082977344423], 'fpr_id': 0.63, 'fpr_train': 0.76, 'ood_test_acc': 0.6970486144224802, 'ood_test_loss': 0.6134911080201467, 'seed': 57, 'tpr': 0.68, 'train_acc': 0.7668585578600565, 'train_loss': 20.705808639526367, 'val_acc': 0.7611607313156128, 'val_loss': 0.4919279217720032}",2025-05-16T02:54:13Z,uci,5,3,32,10,50,Quadro RTX 6000,26.0,26.07936310768127,23.0,1747364103.918435,57.0,0.6970486144224802,0.6134911080201467,0.7668585578600565,20.705808639526367,0.7611607313156128,0.4919279217720032,0.9698000108003616,1.0,0.045912509104489005,"[0.9630000132322312, 0.04828041355186567]","[0.9680000114440918, 0.046647598476275226]","[0.9760000085830688, 0.0427082977344423]",0.63,0.76,0.68
rb0vn21p,stilted-sweep-536,failed,{'_wandb': {'runtime': 5}},2025-05-16T02:54:13Z,uci,5,4,16,10,10,,5.0,,,,,,,,,,,,,,,,,,,
qb60fx9r,vital-sweep-533,finished,"{'Phi-mean': 0.9724000098705292, 'Phi-med': 1, 'Phi-std': 0.04470166183429461, '_runtime': 29.06489610671997, '_step': 23, '_timestamp': 1747364105.432199, '_wandb': {'runtime': 29}, 'dr_id': [0.9610000139474868, 0.048774976149731794], 'dr_ood': [0.9740000092983244, 0.043863408712139645], 'dr_train': [0.9680000114440918, 0.046647598476275226], 'fpr_id': 0.61, 'fpr_train': 0.68, 'ood_test_acc': 0.6970486144224802, 'ood_test_loss': 0.6134910881519318, 'seed': 57, 'tpr': 0.74, 'train_acc': 0.7668585578600565, 'train_loss': 20.705808639526367, 'val_acc': 0.7611607313156128, 'val_loss': 0.4919279217720032}",2025-05-16T02:54:12Z,uci,5,3,32,10,50,Tesla P100-SXM2-16GB,29.0,29.06489610671997,23.0,1747364105.432199,57.0,0.6970486144224802,0.6134910881519318,0.7668585578600565,20.705808639526367,0.7611607313156128,0.4919279217720032,0.9724000098705292,1.0,0.04470166183429461,"[0.9610000139474868, 0.048774976149731794]","[0.9740000092983244, 0.043863408712139645]","[0.9680000114440918, 0.046647598476275226]",0.61,0.68,0.74
